114	Q0	28:81-84	0	0.99837273	cross_encoder
114	Q0	67:16-23	1	0.9983525	cross_encoder
114	Q0	29:38-40	2	0.99835217	cross_encoder
114	Q0	34:6-9	3	0.99835074	cross_encoder
114	Q0	17:66-70	4	0.9981756	cross_encoder
114	Q0	26:176-191	5	0.99788994	cross_encoder
114	Q0	16:43-50	6	0.9977487	cross_encoder
114	Q0	29:14-15	7	0.99770004	cross_encoder
114	Q0	18:90-98	8	0.9969489	cross_encoder
114	Q0	75:1-15	9	0.99665785	cross_encoder
114	Q0	21:96-100	10	0.8226912	cross_encoder
114	Q0	34:1-2	11	0.8034427	cross_encoder
114	Q0	29:36-37	12	0.42308715	cross_encoder
114	Q0	67:24-27	13	0.36580327	cross_encoder
114	Q0	18:83-89	14	0.121648446	cross_encoder
114	Q0	86:11-17	15	0.102470495	cross_encoder
114	Q0	30:46-53	16	0.03693221	cross_encoder
114	Q0	50:36-45	17	0.008121378	cross_encoder
114	Q0	7:175-178	18	0.007208	cross_encoder
114	Q0	99:1-8	19	0.0071599544	cross_encoder
114	Q0	13:30-34	20	0.007149074	cross_encoder
114	Q0	2:21-22	21	0.00705036	cross_encoder
114	Q0	39:21-26	22	0.006729887	cross_encoder
114	Q0	35:27-28	23	0.006241209	cross_encoder
114	Q0	40:79-85	24	0.0050330106	cross_encoder
114	Q0	2:17-20	25	0.0044123437	cross_encoder
114	Q0	2:114-115	26	0.004244575	cross_encoder
114	Q0	24:55-57	27	0.004117773	cross_encoder
114	Q0	6:95-99	28	0.004097261	cross_encoder
114	Q0	67:13-15	29	0.00401172	cross_encoder
114	Q0	30:54-54	30	0.0039492054	cross_encoder
114	Q0	78:6-16	31	0.003797099	cross_encoder
114	Q0	59:1-5	32	0.003772009	cross_encoder
114	Q0	16:10-13	33	0.0036044524	cross_encoder
114	Q0	2:28-29	34	0.0034260608	cross_encoder
114	Q0	2:258-258	35	0.0031799795	cross_encoder
114	Q0	14:1-4	36	0.0031539823	cross_encoder
114	Q0	46:29-32	37	0.0029858893	cross_encoder
114	Q0	20:49-55	38	0.0029207948	cross_encoder
114	Q0	2:255-255	39	0.0029162643	cross_encoder
114	Q0	7:57-58	40	0.0028967932	cross_encoder
114	Q0	14:31-34	41	0.0028556837	cross_encoder
114	Q0	25:45-55	42	0.0028436924	cross_encoder
114	Q0	16:14-14	43	0.0028065264	cross_encoder
114	Q0	45:12-13	44	0.0027613067	cross_encoder
114	Q0	28:57-59	45	0.0026880174	cross_encoder
114	Q0	43:9-14	46	0.0026572794	cross_encoder
114	Q0	27:59-66	47	0.0025985183	cross_encoder
114	Q0	45:36-37	48	0.0025926249	cross_encoder
114	Q0	11:116-117	49	0.0025868323	cross_encoder
114	Q0	35:9-11	50	0.002574283	cross_encoder
114	Q0	6:63-67	51	0.0025532574	cross_encoder
114	Q0	27:20-28	52	0.0023731478	cross_encoder
114	Q0	10:21-23	53	0.0023131666	cross_encoder
114	Q0	6:71-73	54	0.0022788122	cross_encoder
114	Q0	42:16-19	55	0.0022604547	cross_encoder
114	Q0	2:284-286	56	0.0022319283	cross_encoder
114	Q0	64:1-4	57	0.0021341953	cross_encoder
114	Q0	13:12-13	58	0.0021296607	cross_encoder
114	Q0	31:27-28	59	0.0021236793	cross_encoder
114	Q0	42:27-31	60	0.0020680125	cross_encoder
114	Q0	3:26-27	61	0.0020128253	cross_encoder
114	Q0	54:43-46	62	0.0019727112	cross_encoder
114	Q0	31:10-11	63	0.0019057682	cross_encoder
114	Q0	59:21-24	64	0.0018488879	cross_encoder
114	Q0	22:58-66	65	0.0018441665	cross_encoder
114	Q0	21:21-24	66	0.0018140103	cross_encoder
114	Q0	40:21-22	67	0.0016453533	cross_encoder
114	Q0	34:14-14	68	0.0016260607	cross_encoder
114	Q0	95:7-8	69	0.0016192248	cross_encoder
114	Q0	41:13-18	70	0.0015186744	cross_encoder
114	Q0	40:61-66	71	0.0015108478	cross_encoder
114	Q0	2:163-164	72	0.0014926497	cross_encoder
114	Q0	14:13-18	73	0.0014922523	cross_encoder
114	Q0	10:24-25	74	0.001490649	cross_encoder
114	Q0	10:54-56	75	0.0014670787	cross_encoder
114	Q0	69:13-18	76	0.0014508022	cross_encoder
114	Q0	15:80-84	77	0.0013799125	cross_encoder
114	Q0	38:27-29	78	0.0013628547	cross_encoder
114	Q0	24:41-45	79	0.0013455816	cross_encoder
114	Q0	13:1-4	80	0.0012817541	cross_encoder
114	Q0	6:164-165	81	0.0012718744	cross_encoder
114	Q0	35:42-45	82	0.0012664488	cross_encoder
114	Q0	21:30-35	83	0.0012508527	cross_encoder
114	Q0	18:21-22	84	0.0012209354	cross_encoder
114	Q0	6:36-41	85	0.0012200043	cross_encoder
114	Q0	11:6-7	86	0.0011954524	cross_encoder
114	Q0	1:1-4	87	0.0011861128	cross_encoder
114	Q0	50:1-11	88	0.0011571342	cross_encoder
114	Q0	30:17-27	89	0.0011415788	cross_encoder
114	Q0	6:46-50	90	0.0011280489	cross_encoder
114	Q0	39:32-37	91	0.001086836	cross_encoder
114	Q0	14:19-20	92	0.0010735072	cross_encoder
114	Q0	36:33-47	93	0.0010634917	cross_encoder
114	Q0	40:59-60	94	0.001009789	cross_encoder
114	Q0	62:1-4	95	0.0009945811	cross_encoder
114	Q0	54:9-17	96	0.0009934944	cross_encoder
114	Q0	5:15-17	97	0.0009889747	cross_encoder
114	Q0	67:28-30	98	0.0009386404	cross_encoder
114	Q0	17:90-96	99	0.0009383935	cross_encoder
114	Q0	35:39-41	100	0.000925701	cross_encoder
114	Q0	10:65-70	101	0.00089734443	cross_encoder
114	Q0	2:204-207	102	0.00089550344	cross_encoder
114	Q0	87:1-5	103	0.0008801457	cross_encoder
114	Q0	72:8-13	104	0.0008777714	cross_encoder
