2089	Q0	4:101-103	0	0.997598	cross_encoder
2089	Q0	7:44-45	1	0.9970982	cross_encoder
2089	Q0	24:35-38	2	0.9874494	cross_encoder
2089	Q0	9:90-96	3	0.9862367	cross_encoder
2089	Q0	11:112-115	4	0.9613357	cross_encoder
2089	Q0	22:25-29	5	0.9610429	cross_encoder
2089	Q0	84:1-5	6	0.91765004	cross_encoder
2089	Q0	16:84-89	7	0.5701236	cross_encoder
2089	Q0	7:204-206	8	0.41839495	cross_encoder
2089	Q0	9:1-6	9	0.3729183	cross_encoder
2089	Q0	17:105-111	10	0.3429562	cross_encoder
2089	Q0	49:1-5	11	0.045993358	cross_encoder
2089	Q0	2:238-239	12	0.022299083	cross_encoder
2089	Q0	21:107-112	13	0.013736731	cross_encoder
2089	Q0	2:114-115	14	0.01025662	cross_encoder
2089	Q0	29:44-45	15	0.009953372	cross_encoder
2089	Q0	30:42-45	16	0.0050725397	cross_encoder
2089	Q0	22:77-78	17	0.004936715	cross_encoder
2089	Q0	17:1-1	18	0.0047489824	cross_encoder
2089	Q0	14:35-41	19	0.003986558	cross_encoder
2089	Q0	17:78-82	20	0.002339931	cross_encoder
2089	Q0	9:17-18	21	0.0020042823	cross_encoder
2089	Q0	10:87-89	22	0.0018034074	cross_encoder
2089	Q0	2:124-129	23	0.0016631307	cross_encoder
2089	Q0	9:107-110	24	0.0013655148	cross_encoder
2089	Q0	5:11-11	25	0.0013519459	cross_encoder
2089	Q0	31:16-19	26	0.0012082154	cross_encoder
2089	Q0	1:1-4	27	0.001134336	cross_encoder
2089	Q0	31:1-5	28	0.0010031344	cross_encoder
2089	Q0	58:11-11	29	0.0009185108	cross_encoder
2089	Q0	24:27-29	30	0.00085928774	cross_encoder
2089	Q0	13:28-29	31	0.00084426417	cross_encoder
2089	Q0	74:1-7	32	0.0008284793	cross_encoder
2089	Q0	22:38-41	33	0.00079156586	cross_encoder
2089	Q0	7:28-30	34	0.0007603764	cross_encoder
2089	Q0	2:151-153	35	0.0007218427	cross_encoder
2089	Q0	15:78-79	36	0.00072078826	cross_encoder
2089	Q0	9:7-11	37	0.0006763715	cross_encoder
2089	Q0	2:104-105	38	0.0006576393	cross_encoder
2089	Q0	14:31-34	39	0.0005822662	cross_encoder
2089	Q0	71:1-4	40	0.00056909607	cross_encoder
2089	Q0	46:29-32	41	0.0005659407	cross_encoder
2089	Q0	11:41-44	42	0.0005428779	cross_encoder
2089	Q0	77:29-40	43	0.0005259447	cross_encoder
2089	Q0	33:41-44	44	0.00050790276	cross_encoder
2089	Q0	74:8-10	45	0.0004926893	cross_encoder
2089	Q0	9:60-61	46	0.0004887063	cross_encoder
2089	Q0	62:9-11	47	0.000466183	cross_encoder
2089	Q0	42:13-15	48	0.00044655282	cross_encoder
2089	Q0	1:5-6	49	0.00041832848	cross_encoder
2089	Q0	12:69-76	50	0.00040152585	cross_encoder
2089	Q0	91:1-10	51	0.00034410573	cross_encoder
2089	Q0	36:1-12	52	0.00034087492	cross_encoder
2089	Q0	39:9-10	53	0.0003393115	cross_encoder
2089	Q0	20:128-132	54	0.00032138967	cross_encoder
2089	Q0	2:40-48	55	0.0003166995	cross_encoder
2089	Q0	24:62-64	56	0.00031460737	cross_encoder
2089	Q0	5:12-13	57	0.0003116068	cross_encoder
2089	Q0	33:59-59	58	0.00029897262	cross_encoder
2089	Q0	32:1-3	59	0.00029228345	cross_encoder
2089	Q0	50:36-45	60	0.00029005823	cross_encoder
2089	Q0	3:8-9	61	0.00027052817	cross_encoder
2089	Q0	6:71-73	62	0.0002690643	cross_encoder
2089	Q0	95:7-8	63	0.00026450402	cross_encoder
2089	Q0	76:23-26	64	0.00026035294	cross_encoder
2089	Q0	5:54-56	65	0.0002561092	cross_encoder
2089	Q0	61:5-5	66	0.00025551408	cross_encoder
2089	Q0	3:190-195	67	0.0002518177	cross_encoder
2089	Q0	2:1-2	68	0.00024407452	cross_encoder
