m-0010	And inform, O Messenger, the people of faith and righteous deeds of news that will fill them with joy that they will have in the Hereafter wondrous gardens with rivers flowing beneath their tall palaces and shady trees. Whenever God provides them with a type of delicious fruit, they will say, “God has provided us with this type before.” But when they taste it, they will find it to be something new in taste and deliciousness, even if it resembles the previous one in color, appearance, and name. And they will have in Paradise wives who are purified from all types of physical impurity, such as urine and menstruation, and moral impurity, such as lying and bad character. They will be in Paradise and its delights forever, they will not die in it nor will they leave it.
m-0011	Allah the Almighty is not ashamed to mention anything, whether small or large, even if it is an example of a small thing such as a mosquito, a fly, or something similar that Allah has given as an example, due to the inability of everything that is worshipped besides Allah. As for the believers, they know Allah’s wisdom in giving examples of small and large creatures from His creation. As for the disbelievers, they mock and say, “What does Allah mean by giving an example of these insignificant insects?” Allah answers them by saying that what is meant is a test and to distinguish the believer from the disbeliever. Therefore, Allah diverts many people from the truth with this example because they mock it, and He guides others to more faith and guidance through it. Allah the Almighty does not wrong anyone, because He does not divert from the truth except those who disobey Him. Those who break the covenant of Allah that He took from them regarding monotheism and obedience, and He has confirmed it by sending the messengers and revealing the books, and they disobey the religion of Allah, such as severing family ties and spreading corruption on earth. Those are the losers in this world and the Hereafter.
m-0012	How do you, O polytheists, deny the Oneness of God Almighty and associate others with Him in worship, while there is conclusive proof of this in yourselves? You were dead, and He created you and breathed life into you. Then He will cause you to die after the expiration of the terms He has set for you. Then He will bring you back alive on the Day of Resurrection. Then to Him you will be returned for reckoning and recompense. God alone is the One Who created for you all that is on the earth of blessings from which you benefit. Then He intended to create the heavens, and He made them seven heavens. And He is Knowing of all things. His knowledge, glory be to Him, encompasses all that He has created.
m-0013	And remember, O Messenger, when your Lord said to the angels, “Indeed, I will make upon the earth a people who will succeed one another to populate it.” They said, “O our Lord, teach us and guide us. What is the wisdom in creating these people, even though their nature is to cause corruption upon the earth and shed blood unjustly and aggressively? We are at Your command. We glorify You with the glorification befitting Your praise and majesty, and we praise You with all the attributes of perfection and majesty.” God said to them, “Indeed, I know what you do not know of the profound wisdom in their creation.” And as a clarification of the virtue of Adam, peace be upon him, God taught him the names of all things, then he presented their names to the angels, saying to them, “Tell Me the names of these beings if you are truthful in that you are more deserving of succession on the earth than they are.” The angels said, “We glorify You, O our Lord. We have no knowledge except what You have taught us. Indeed, You alone are the Knower of the affairs of Your creation, the Wise in Your management.” God said, “O Adam, tell them the names of these things that they were unable to know.” So when Adam told them, God said to the angels, “I have informed you that I know what is hidden from you in the heavens and the earth.” I know what you reveal and what you conceal.
m-0014	And remember, O Messenger, to the people, God’s honoring of Adam when He, the Most High, said to the angels, “Prostrate to Adam,” in honor of him and to show His favor. They all obeyed, except for Iblis, who refused to prostrate out of arrogance and envy, so he became one of those who denied God and disobeyed His command. And God said, “O Adam, dwell, you and your wife, in Paradise and enjoy its fruits in a pleasant and spacious manner wherever you wish. But do not approach this tree lest you fall into disobedience and become among those who transgress God’s command.” So Satan caused them to fall into sin by whispering to them until they ate from the tree, which caused them to be expelled from Paradise and its pleasures. And God said to them, “Descend to the earth, some of you being enemies of others,” meaning Adam, Eve, and Satan. And you will have on the earth a place of stability, residence, and benefit from what is in it until the time of your appointed times ends. So Adam accepted the words that God inspired in him, repentance and seeking forgiveness, which are His, the Most High, saying, “Our Lord, we have wronged ourselves, and if You do not forgive us and have mercy upon us, we will surely be among the losers.” 723 So God repented. And He forgave him his sin. Indeed, He is the Accepter of Repentance to those of His servants who repent, the Most Merciful to them. God said to them, “Descend from Paradise, all of you, and there will come to you and your descendants that which will guide you to the truth. So whoever acts upon it, there will be no fear concerning them regarding what they will encounter in the Hereafter, nor will they grieve over what they have missed of worldly matters.” And those who denied and belied Our recited verses and the proofs of Our Oneness - those are the ones who will abide in the Fire; they will abide therein eternally, never emerging from it.
m-0015	O descendants of Jacob, remember My many blessings upon you and be grateful to Me and fulfill My commandment to you by believing in My Books and My Messengers all together and by acting according to My laws. If you do that, I will fulfill for you what I promised you of mercy in this world and salvation in the Hereafter. And I alone am I, so fear Me and beware of My vengeance if you break the covenant and disbelieve in Me. And believe, O Children of Israel, in the Qur’an that I revealed to Muhammad, the Prophet of God and His Messenger, in agreement with what you know of the authentic Torah. And do not be the first group of the People of the Book to disbelieve in it. And do not exchange My verses for a small price from the fleeting debris of this world. And I alone am I, so act in obedience to Me and abandon disobedience to Me. And do not mix the truth that I have made clear to you with the falsehood that you have fabricated. And beware of concealing the clear truth of the description of the Prophet of God and His Messenger Muhammad, may God bless him and grant him peace, which is in your books, and you find it written with you in what you know of the books that are in your hands. And enter the religion of Islam by establishing prayer in the correct manner as it was brought by the Prophet Allah and His Messenger Muhammad, may Allah bless him and grant him peace, and pay the obligatory zakat in the prescribed manner and be with those who bow down from his nation, may Allah bless him and grant him peace. How ugly is your state and the state of your scholars when you command people to do good deeds and leave yourselves and do not command them to do the great good, which is Islam, and you read the Torah, which contains the attributes of Muhammad, may Allah bless him and grant him peace, and the obligation to believe in him. Do you not use your minds correctly? And seek help in all your affairs with patience in all its forms, as well as prayer, and it is difficult except for the humble. Those who fear Allah and hope for what is with Him and are certain that they will meet their Lord, the Most High, after death and that they will return to Him on the Day of Resurrection for reckoning and reward. O descendants of Jacob, remember My many blessings upon you and thank Me for them and remember that I have favored you over the scholars of your time with the abundance of prophets and revealed books such as the Torah and the Gospel. And fear the Day of Resurrection, the day when no one will avail anyone else in the least, and Allah will not accept intercession for the disbelievers, nor will He accept ransom from them, even if it were all the wealth of the earth and No one has the power to come forward on this day to help them and save them from torment.
m-0016	And remember Our favor upon you when We saved you from the tyranny of Pharaoh and his followers, who were making you taste the most severe torment, slaughtering your sons and leaving your daughters to serve and be humiliated. In that, there is a test for you from your Lord, and in saving you from him, there is a great favor that requires thanking God Almighty in all your ages and generations. And remember Our favor upon you when We parted the sea because of you and made dry paths in it so that you crossed, and We saved you from Pharaoh and his soldiers and from destruction in the water. But when Pharaoh and his soldiers entered your paths, We destroyed them in the water before your eyes. And remember Our favor upon you when We appointed forty nights for Moses to send down the Torah as guidance and light for you, and then you seized the opportunity of his absence for this short period and made the calf that you made with your own hands your god instead of God. This is the most heinous disbelief in God, and you are wrongdoers by taking the calf as a god. Then We overlooked this reprehensible act and accepted your repentance after the return of Moses, hoping that you would thank God for His blessings and favors and not continue. In disbelief and tyranny
m-0017	"And remember Our favor upon you when We gave Moses the Book that distinguishes between truth and falsehood, which is the Torah, so that you may be guided from misguidance.

And remember Our favor upon you when Moses said to his people, “You have wronged yourselves by taking the calf as a god, so repent to your Creator by killing one another.” This is better for you with your Creator than eternal life in the Fire. So you complied with that, so God bestowed favor upon you by accepting your repentance. He is the Accepter of Repentance for those of His servants who repent, the Most Merciful to them.

And remember when you said, “O Moses, we will not believe you that the words we hear from you are the words of God until we see God with our own eyes.” So a fire came down from the sky, and you saw it with your own eyes, and it killed you because of your sins and your audacity towards God Almighty.

Then We revived you after your death with a thunderbolt so that you may be grateful for God’s favor upon you. This death is a punishment for them. Then God resurrected them to complete their appointed times.

And remember Our favor upon you when you were wandering in the land, when We made the clouds shade you from the heat of the sun and sent down upon you manna, which is something similar to gum, its taste is Like honey, and We sent down to you quails, which are birds similar to quails, and We said to you, “Eat from the good things We have provided for you and do not contradict your religion,” but you did not comply. And they did not wrong Us by being ungrateful for the blessings, but they were wronging themselves, because the consequences of injustice will return to them."
m-0018	"And remember Our favor upon you when We said, ""Enter the city of Jerusalem and eat from its good things in any place therein with enjoyment, and be upon your entry submissive to Allah, humbled before Him, and say, ""Our Lord, remove from us our sins; We will respond to you and pardon and conceal them from you."" And We will increase the doers of good in their deeds in goodness and reward. But the unjust and misguided among the Children of Israel changed the word of Allah and distorted the word and the deed together, when they entered crawling on their backsides and said, ""A grain in a hair,"" and mocked the religion of Allah. So Allah sent down upon them a punishment from the sky because of their rebellion and their departure from the obedience of Allah."
m-0019	And remember Our favor upon you while you were thirsty in the wilderness when Moses called upon Us in humility to give his people drink, and We said, “Strike the rock with your staff.” So he struck, and there gushed forth from it twelve springs, the number of the tribes, informing each tribe of its own spring so that they would not dispute. And We said to them, “Eat and drink from the provision of Allah and do not strive upon the earth to cause corruption.” And remember when We sent down upon you sweet food and delicious birds, but you were arrogant with the favor as was your custom, and distress and boredom afflicted you, so you said, “O Moses, we will not be patient with fixed food that does not change with the days, so call upon your Lord to bring forth for us from the plants of the earth food from legumes and vegetables and cucumbers and grains that are eaten and lentils and onions.” Moses said, denouncing them, “Do you seek these foods that are less valuable and leave this beneficial provision that Allah has chosen for you? Go down from this desert to any city where you will find what you desire most in the fields and markets.” And when they went down, it became clear to them that they give precedence to their own choice in every place over the choice of Allah and prefer their desires over what Allah has chosen. For this reason, they were subjected to the attribute of humiliation and poverty of souls, and they turned away and returned in anger from God for turning away from the religion of God and because they disbelieved in the signs of God and killed the prophets unjustly and aggressively, and this was due to their disobedience and transgression of the limits of their Lord. The believers of this nation who believed in God and His messengers and acted according to His law, and those who were before the mission of Muhammad, may God bless him and grant him peace, from the previous nations of the Jews, Christians, and Sabians, and they were people who remained on their nature and did not follow a religion established for them, all of these, if they believed in God with a true and sincere belief and in the Day of Resurrection and recompense and did work that was pleasing to God, then their reward is established for them with their Lord, and they have no fear regarding what they will face in the Hereafter, nor will they grieve over what they missed of worldly matters. As for after the mission of Muhammad, may God bless him and grant him peace, as the Seal of the Prophets and Messengers to all people, God does not accept from anyone a religion other than what he brought, which is Islam.
m-0020	"And remember, O Children of Israel, when We took a firm covenant from you to believe in God and to worship Him alone, and We raised Mount Tur above you and said to you, ""Take the Book which We have given you with diligence and effort and preserve it, or else We will close the mountain upon you, and do not forget the Torah in word and deed, so that you may fear Me and fear My punishment."" Then you disobeyed and rebelled again after taking the covenant and raising the mountain, as is your usual practice. Had it not been for the grace of God upon you and His mercy in repentance and overlooking your sins, you would have become among the losers in this world and the Hereafter. And you have certainly known, O community of Jews, what happened to your ancestors from the people of the town that disobeyed God in what He took from them regarding the glorification of the Sabbath, so they schemed to catch fish on the Sabbath by placing nets and digging ponds, then they caught fish on Sunday as a trick to the forbidden, so when they did that, God transformed them into apes, outcasts. So We made this town a lesson for those in its presence from the towns, so that they may hear its news and what happened to it, and a lesson for those who commit similar sins after it, and We made it a reminder for the righteous so that they may know that they are on the right path. The right to prove it"
m-0021	"And remember, O Children of Israel, the crime of your ancestors and their many stubbornness and arguments with Moses, peace be upon him, when he said to them, “Allah commands you to slaughter a cow.” They said, arrogantly, “Do you make us an object of mockery and contempt?” Moses responded to them by saying, “I seek refuge in Allah from being among the mockers.” They said, “Call upon your Lord to explain to us the characteristics of this cow.” He replied, “Allah tells you that its characteristics are that it is neither old nor young, but rather that it is in between.” So hasten to obey the command of your Lord. They returned to their argument, saying, “Call upon your Lord to explain to us its color.” He said, “He says that it is a yellow cow, a deep yellow that pleases whoever looks at it.” The Children of Israel said to Moses, “Call upon your Lord to explain to us other characteristics other than what was mentioned previously, because there are many cows with these characteristics, so it was unclear to us what to choose. And we, God willing, will be guided to the cow that was commanded to be slaughtered.” Moses said to them, “Allah says that it is a cow that is not tamed for work in plowing the land for agriculture, nor prepared for watering from the irrigator, and free from all defects, and there is nothing in it.” A sign of a color other than the color of its skin. They said, “Now you have come with the true description of the cow.” They were forced to slaughter it after a long evasion. They almost did not do so because of their stubbornness. Thus, they were strict, so God was strict with them.

And remember when you killed a person and disputed about it, each one defending himself against the accusation of murder. And God brought out what you were hiding of killing the slain.

So We said, “Strike the slain man with a part of this slaughtered cow, for God will raise him alive and inform you of his killer.” So they struck him with a part of it, and God brought him back to life and informed of his killer. Thus God will bring the dead to life on the Day of Resurrection and show you, O Children of Israel, His miracles that indicate the perfection of His power, so that you may think with your minds and refrain from disobeying Him."
m-0022	But you did not benefit from that, because after all these miraculous miracles, your hearts hardened and became so hard that no good could penetrate them and they did not soften before the dazzling signs that I showed you until your hearts became like solid stones, rather they are even harder than them, because some stones expand and open until water pours down from them and becomes flowing rivers, and some stones crack and split open so that springs and wells come out of them, and some stones fall from the tops of mountains out of fear of God Almighty and glorification of Him, and God is not unaware of what you do. O Muslims, have you forgotten the actions of the Children of Israel, so your souls desired that the Jews would believe in your religion, and their scholars used to hear the words of God from the Torah, then they would distort it by diverting it to other than its correct meaning after they understood its truth or by distorting its words, and they know that they are distorting the words of the Lord of the Worlds deliberately and falsely.
m-0023	These Jews, when they meet those who believe, say in their tongues, “We believe in your religion and your Messenger who was given glad tidings in the Torah.” But when some of these Jewish hypocrites are alone with one another, they say in denial, “Do you speak to the believers about what God has made clear to you in the Torah about the matter of Muhammad so that they may have an argument against you before your Lord on the Day of Resurrection?” Do you not understand and beware? Do they commit all these crimes and not know that God knows everything they conceal and everything they reveal?
m-0024	Among the Jews are a group who are ignorant of reading and writing and do not know the Torah and what it contains of the attributes of the Prophet of God and His Messenger Muhammad, may God bless him and grant him peace. They have nothing of that except lies and corrupt assumptions. So destruction and a severe threat to the evil rabbis among the Jews who write the book with their own hands and then say this is from God, while it contradicts what God revealed to His Prophet Moses, may God bless him and grant him peace, in order to take worldly goods in return for this. They will have a devastating punishment because of their writing this falsehood with their own hands, and they will have a devastating punishment because of what they take in return of unlawful money such as bribes and others.
m-0025	The Children of Israel said, “The Fire will not touch us in the Hereafter except for a few days.” Say to them, O Messenger, nullifying their claim, “Do you have a covenant from Allah regarding this?” For Allah does not break His covenant. Rather, you say about Allah what you do not know, by your fabricating lies. So the ruling of Allah is established that whoever commits sins until they lead him to disbelief and his sins take over him from all sides, and this only happens to those who associate partners with Allah. So the polytheists and disbelievers are the ones who will remain in the fire of Hell, a permanent and uninterrupted stay. And the ruling of Allah is established in contrast to this, that those who believed in Allah and His Messengers with a sincere belief and did deeds that were in accordance with the law of Allah that He revealed to His Messengers, these will remain in Paradise in the Hereafter, a permanent and uninterrupted stay.
m-0026	"And remember, O Children of Israel, when We took from you a firm covenant that you would worship Allah alone, with no partner, and that you would be good to parents and relatives and to children whose fathers died before they reached puberty, and to the needy, and that you would speak to people kindly, along with performing the prayer and giving the zakat. Then you turned away and broke the covenant, except for a few of you who adhered to it, and you continued in your turning away.

And remember, O Children of Israel, when We took from you a firm covenant in the Torah, forbidding you to shed one another’s blood and to expel one another from your homes. Then you acknowledged that, and you testified to its validity.

Then you, O these people, kill one another and expel one another from their homes, and each party among you strengthens itself against its brothers through the enemies, out of aggression and hostility, and they come to you as captives in the hands of the enemy. You strive to free them from captivity by paying ransom, although it was forbidden for you to expel them from their homes. How ugly is what you do when you believe in some of the rulings of the Torah and disbelieve in others. The reward of whoever does that among you is nothing but humiliation and disgrace in this world. And on the Day of Resurrection, God will return them to the most terrible punishment in the Fire. And God is not unaware of what you do. Those are the ones who preferred the life of this world over the Hereafter, so the punishment will not be lightened for them, and they will have no helper to protect them from the punishment of God."
m-0027	And We gave Moses the Torah and followed him with messengers from among the Children of Israel. And We gave Jesus, the son of Mary, clear miracles and strengthened him with Gabriel, peace be upon him. So, whenever there came to you a messenger with a revelation from Allah that did not agree with your desires, you acted arrogantly towards him. So you denied a party and killed a party. The Children of Israel said to the Prophet of Allah and His Messenger Muhammad, may Allah bless him and grant him peace, “Our hearts are covered, and your word does not reach them.” But the matter is not as they claim. Rather, their hearts are cursed and sealed, and they are expelled from the mercy of Allah because of their denial. So they do not believe except a little faith that does not benefit them.
m-0028	And when the Qur’an came to them from Allah, confirming what they had of the Torah, they denied it and rejected the prophethood of Muhammad, may Allah bless him and grant him peace. Before his mission, they used to seek his help against the polytheists of the Arabs and say, “The coming of the Prophet of the End Times is near, and we will follow him and fight you with him.” But when the Messenger came to them, whose qualities and truthfulness they knew, they disbelieved in him and called him a liar. So the curse of Allah be upon everyone who disbelieves in the Prophet of Allah and His Messenger Muhammad, may Allah bless him and grant him peace, and in His Book that Allah revealed to him. How ugly is what the Children of Israel chose for themselves when they replaced disbelief with faith, unjustly and out of envy for Allah’s sending down of His grace the Qur’an upon the Prophet of Allah and His Messenger Muhammad, may Allah bless him and grant him peace. So they returned with the wrath of Allah upon them because of their denial of the Prophet Muhammad, may Allah bless him and grant him peace, after His wrath upon them because of their distortion of the Torah. And for those who deny the prophethood of Muhammad, may Allah bless him and grant him peace, there is a punishment that humiliates and disgraces them.
m-0029	And if some Muslims say to the Jews, “Believe in what Allah has revealed of the Qur’an,” they say, “We believe in what Allah has revealed to our prophets,” and they deny what Allah revealed after that, and it is the truth confirming what is with them. If they truly believed in their books, they would have believed in the Qur’an that confirmed them. Say to them, O Muhammad, if you are believers in what Allah has revealed to you, then why did you kill Allah’s prophets before? And Allah’s Prophet Moses came to you with clear miracles indicating his truthfulness, such as the flood, locusts, lice, frogs, and other things that Allah mentioned in the Noble Qur’an. Despite that, you took the calf as a deity after Moses had gone to the appointed time with his Lord, and you were transgressing the limits of Allah. And remember when We took from you a firm covenant to accept what Moses brought you of the Torah, but you broke the covenant. So We raised Mount Tur over your heads and said to you, “Take what We have given you with earnestness and listen and obey, or else We will cause the mountain to fall on you.” But you said, “We hear your word and disobey your command,” because the worship of the calf had become mixed in your hearts due to your persistence in disbelief. Say to them, O Messenger. How ugly is what your faith commands you to do of disbelief and misguidance, if you believe in what God has revealed to you.
m-0030	Say, O Messenger, to the Jews who claim that Paradise is exclusively for them because they claim that they are the friends of Allah to the exclusion of the people and that they are His sons and beloved ones: If this is the case, then call for the death of the liars among you or others if you are truthful in this claim of yours. They will never do that because they know the truthfulness of the Prophet Muhammad, may Allah bless him and grant him peace, and their lies and fabrications, and because of the disbelief and disobedience they committed that led to their being deprived of Paradise and entering Hell. Allah, the Most High, is All-Knowing of the wrongdoers among His servants and will punish them for that. And you should know, O Messenger, that the Jews are the people who desire a long life, no matter how humiliating and disgraceful this life may be. In fact, their desire for a long life exceeds the desires of the polytheists. A Jew wishes to live a thousand years, and this long life will not distance him from the punishment of Allah if he obtains it. Nothing of their deeds is hidden from Allah, and He will punish them for it with the punishment they deserve.
m-0031	Say, O Messenger, to the Jews when they said, “Gabriel is our enemy from among the angels.” Whoever is an enemy to Gabriel - indeed, he has revealed the Qur’an upon your heart by permission of Allah, confirming what preceded it of the Books of Allah and a guide to the truth and a bearer of good tidings for those who believe in it of every good in this world and the Hereafter. Whoever is hostile to Allah and His angels and His messengers from among the angels or the humans, especially the two angels Gabriel and Michael, because the Jews claimed that Gabriel was their enemy and Michael was their guardian, so Allah informed them that whoever is hostile to one of them has been hostile to the other and hostile to Allah as well, for Allah is an enemy to those who deny what was revealed to His Messenger Muhammad, may Allah bless him and grant him peace.
m-0032	And We have sent down to you, O Messenger, clear and evident verses that indicate that you are a messenger from God, truthfully and truly. And none denies those verses except those who have gone beyond the religion of God. How ugly is the state of the Children of Israel in their breaking of covenants. Every time they made a covenant, a group of them would abandon that covenant and break it. So you see them making a covenant today and breaking it tomorrow. In fact, most of them do not believe in what the Prophet of God and His Messenger, Muhammad, peace and blessings be upon him, brought. And when Muhammad, the Messenger of God, peace and blessings be upon him, came to them with the Qur’an that agreed with what they had of the Torah, a group of them threw away the Book of God and put it behind their backs, as is the case with ignorant people who do not know its truth.
m-0033	The Jews followed what the devils and magicians spoke of during the reign of Solomon, son of David. Solomon did not disbelieve nor did he learn magic, but the devils were the ones who disbelieved in God when they taught people magic to corrupt their religion. Likewise, the Jews followed the magic that was sent down to the two angels, Harut and Marut, in the land of Babylon in Iraq, as a test and trial from God for His servants. The two angels did not teach anyone until they advised him and warned him against learning magic and said to him, “Do not disbelieve by learning magic and obeying the devils.” So people learned from the two angels what they used to create hatred between spouses until they separated. The magicians could not harm anyone with it except by God’s permission and decree. The magicians learn nothing but evil that harms them and does not benefit them. The devils transmitted it to the Jews, so it became widespread among them until they preferred it to the Book of God. The Jews knew that whoever chose magic and abandoned the truth would have no share in goodness in the Hereafter. Evil is what they sold themselves for, magic and disbelief, instead of faith and following the Messenger. If they had knowledge that would produce action based on what they were admonished with. If the Jews had believed and feared God, they would have been certain that God’s reward was better for them than magic and what they acquired through it if they had been. They know the true reward and recompense that comes with faith and piety, if they believe.
